IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.91.30.174,8080,0,FALSE,JP,Asia Pacific,Tokyo,71,0.04
47.74.46.99,8080,0,FALSE,JP,Asia Pacific,Tokyo,74,0.04
47.245.39.116,8880,0,FALSE,JP,Asia Pacific,Tokyo,78,0.04
47.245.37.56,2086,0,FALSE,JP,Asia Pacific,Tokyo,78,0.04
47.74.6.157,2095,0,FALSE,JP,Asia Pacific,Tokyo,103,0.04
47.74.46.99,2086,0,FALSE,JP,Asia Pacific,Tokyo,91,0.04
47.245.14.74,8880,0,FALSE,JP,Asia Pacific,Tokyo,84,0.04
47.245.59.167,8080,0,FALSE,JP,Asia Pacific,Tokyo,75,0.04
47.245.55.202,2095,0,FALSE,JP,Asia Pacific,Tokyo,94,0.04
47.74.54.182,8880,0,FALSE,JP,Asia Pacific,Tokyo,88,0.04
47.74.54.182,8080,0,FALSE,JP,Asia Pacific,Tokyo,81,0.04
47.74.53.3,2086,0,FALSE,JP,Asia Pacific,Tokyo,92,0.04
47.74.46.99,2082,0,FALSE,JP,Asia Pacific,Tokyo,82,0.04
47.74.53.3,8880,0,FALSE,JP,Asia Pacific,Tokyo,75,0.04
47.74.43.143,2052,0,FALSE,JP,Asia Pacific,Tokyo,78,0.04
47.91.30.174,8880,0,FALSE,JP,Asia Pacific,Tokyo,77,0.04
47.74.53.112,8880,0,FALSE,JP,Asia Pacific,Tokyo,76,0.04
47.245.13.196,2095,0,FALSE,JP,Asia Pacific,Tokyo,71,0.04
47.74.54.182,2082,0,FALSE,JP,Asia Pacific,Tokyo,100,0.04
47.245.59.167,2095,0,FALSE,JP,Asia Pacific,Tokyo,78,0.04
47.74.53.3,2095,0,FALSE,JP,Asia Pacific,Tokyo,81,0.04
8.219.123.11,2082,0,FALSE,SG,Asia Pacific,SGgapore,3,0.04
8.222.199.55,443,0,TRUE,SG,Asia Pacific,SGgapore,77,0.04
8.219.54.152,2052,0,FALSE,SG,Asia Pacific,SGgapore,12,0.04
8.219.54.152,8880,0,FALSE,SG,Asia Pacific,SGgapore,13,0.04
8.219.251.207,80,0,FALSE,SG,Asia Pacific,SGgapore,12,0.04
8.219.51.227,2052,0,FALSE,SG,Asia Pacific,SGgapore,16,0.04
8.219.208.104,2086,0,FALSE,SG,Asia Pacific,SGgapore,27,0.04
8.219.239.79,80,0,FALSE,SG,Asia Pacific,SGgapore,20,0.04
47.236.164.65,2052,0,FALSE,SG,Asia Pacific,SGgapore,17,0.04
47.236.6.170,2087,0,TRUE,SG,Asia Pacific,SGgapore,123,0.04
8.219.110.248,443,0,TRUE,SG,Asia Pacific,SGgapore,144,0.04
47.236.99.59,2095,0,FALSE,SG,Asia Pacific,SGgapore,19,0.04
8.219.54.152,8080,0,FALSE,SG,Asia Pacific,SGgapore,8,0.04
47.57.233.126,80,80,FALSE,US,North America,San Jose,52,0.04
8.217.219.179,8443,443,TRUE,HK,Asia Pacific,Hong Kong,61,0.03
8.217.219.179,443,443,TRUE,HK,Asia Pacific,Hong Kong,96,0.03
47.243.179.249,443,0,TRUE,HK,Asia Pacific,Hong Kong,96,0.03
47.91.22.66,2082,0,FALSE,JP,Asia Pacific,Tokyo,72,0.03
47.74.54.182,2095,0,FALSE,JP,Asia Pacific,Tokyo,93,0.03
47.245.55.202,2082,0,FALSE,JP,Asia Pacific,Tokyo,81,0.03
47.245.52.197,2086,0,FALSE,JP,Asia Pacific,Tokyo,79,0.03
47.245.37.56,8080,0,FALSE,JP,Asia Pacific,Tokyo,72,0.03
47.74.6.55,8080,0,FALSE,JP,Asia Pacific,Tokyo,93,0.03
47.245.59.167,80,0,FALSE,JP,Asia Pacific,Tokyo,74,0.03
47.91.22.66,2096,0,TRUE,JP,Asia Pacific,Tokyo,105,0.03
47.74.6.55,2083,0,TRUE,JP,Asia Pacific,Tokyo,247,0.03
47.74.6.55,8880,0,FALSE,JP,Asia Pacific,Tokyo,72,0.03
8.219.239.79,2095,0,FALSE,SG,Asia Pacific,SGgapore,18,0.03
8.219.102.123,2083,0,TRUE,SG,Asia Pacific,SGgapore,86,0.03
8.219.54.152,2053,0,TRUE,SG,Asia Pacific,SGgapore,170,0.03
8.219.208.104,8443,0,TRUE,SG,Asia Pacific,SGgapore,105,0.03
47.236.99.59,2096,0,TRUE,SG,Asia Pacific,SGgapore,105,0.03
8.219.56.244,2052,0,FALSE,SG,Asia Pacific,SGgapore,2,0.03
8.219.110.248,8880,0,FALSE,SG,Asia Pacific,SGgapore,15,0.03
8.219.208.104,2087,0,TRUE,SG,Asia Pacific,SGgapore,114,0.03
8.219.199.70,443,0,TRUE,SG,Asia Pacific,SGgapore,140,0.03
8.219.181.148,443,0,TRUE,SG,Asia Pacific,SGgapore,93,0.03
47.236.198.218,2096,0,TRUE,SG,Asia Pacific,SGgapore,72,0.03
8.219.110.41,2087,0,TRUE,SG,Asia Pacific,SGgapore,70,0.03
47.236.175.53,2096,0,TRUE,SG,Asia Pacific,SGgapore,93,0.03
8.219.123.11,2095,0,FALSE,SG,Asia Pacific,SGgapore,10,0.03
8.219.210.214,2053,0,TRUE,SG,Asia Pacific,SGgapore,127,0.03
47.236.172.247,2053,0,TRUE,SG,Asia Pacific,SGgapore,89,0.03
8.219.208.104,2083,0,TRUE,SG,Asia Pacific,SGgapore,116,0.03
8.219.193.97,2086,0,FALSE,SG,Asia Pacific,SGgapore,27,0.03
8.219.123.11,8880,0,FALSE,SG,Asia Pacific,SGgapore,13,0.03
47.236.164.65,8443,0,TRUE,SG,Asia Pacific,SGgapore,114,0.03
8.219.102.123,2052,0,FALSE,SG,Asia Pacific,SGgapore,14,0.03
8.219.181.148,443,0,TRUE,SG,Asia Pacific,SGgapore,164,0.03
47.236.198.218,2053,0,TRUE,SG,Asia Pacific,SGgapore,117,0.03
8.219.210.214,2082,0,FALSE,SG,Asia Pacific,SGgapore,16,0.03
47.236.99.59,8443,0,TRUE,SG,Asia Pacific,SGgapore,75,0.03
47.236.164.65,2053,0,TRUE,SG,Asia Pacific,SGgapore,104,0.03
8.219.54.152,2083,0,TRUE,SG,Asia Pacific,SGgapore,59,0.03
8.222.199.55,2053,0,TRUE,SG,Asia Pacific,SGgapore,83,0.03
8.219.143.124,2052,0,FALSE,SG,Asia Pacific,SGgapore,7,0.03
8.219.200.178,2087,0,TRUE,SG,Asia Pacific,SGgapore,134,0.03
47.236.172.247,80,0,FALSE,SG,Asia Pacific,SGgapore,14,0.03
8.222.212.255,2083,0,TRUE,SG,Asia Pacific,SGgapore,77,0.03
8.222.156.205,2087,0,TRUE,SG,Asia Pacific,SGgapore,145,0.03
8.219.199.70,443,0,TRUE,SG,Asia Pacific,SGgapore,220,0.03
47.236.164.65,80,0,FALSE,SG,Asia Pacific,SGgapore,15,0.03
8.219.51.227,8443,0,TRUE,SG,Asia Pacific,SGgapore,202,0.03
8.219.249.92,80,0,FALSE,SG,Asia Pacific,SGgapore,31,0.03
8.219.193.97,443,0,TRUE,SG,Asia Pacific,SGgapore,185,0.03
8.219.251.207,2052,0,FALSE,SG,Asia Pacific,SGgapore,18,0.03
8.219.251.207,8080,0,FALSE,SG,Asia Pacific,SGgapore,8,0.03
8.219.110.248,2053,0,TRUE,SG,Asia Pacific,SGgapore,206,0.03
8.219.199.70,8880,0,FALSE,SG,Asia Pacific,SGgapore,49,0.03
47.89.17.122,80,0,FALSE,US,North America,Salt Lake City,38,0.03
8.217.219.179,8443,443,TRUE,HK,Asia Pacific,Hong Kong,43,0.02
47.243.179.249,2083,0,TRUE,HK,Asia Pacific,Hong Kong,62,0.02
8.218.148.106,443,443,TRUE,HK,Asia Pacific,Hong Kong,79,0.02
8.217.149.28,80,80,FALSE,HK,Asia Pacific,Hong Kong,43,0.02
8.217.150.123,80,0,FALSE,HK,Asia Pacific,Hong Kong,44,0.02
8.217.150.123,80,0,FALSE,HK,Asia Pacific,Hong Kong,35,0.02
47.243.179.249,2096,0,TRUE,HK,Asia Pacific,Hong Kong,137,0.02
47.253.105.131,443,0,TRUE,IAD,North America,Ashburn,259,0.02
47.253.105.131,443,0,TRUE,IAD,North America,Ashburn,259,0.02
47.91.30.174,8443,0,TRUE,JP,Asia Pacific,Tokyo,120,0.02
47.74.46.99,2087,0,TRUE,JP,Asia Pacific,Tokyo,197,0.02
47.74.6.157,2053,0,TRUE,JP,Asia Pacific,Tokyo,167,0.02
47.91.1.38,8443,0,TRUE,JP,Asia Pacific,Tokyo,91,0.02
47.74.6.55,2087,0,TRUE,JP,Asia Pacific,Tokyo,226,0.02
47.74.43.143,8443,0,TRUE,JP,Asia Pacific,Tokyo,208,0.02
47.91.1.38,2087,0,TRUE,JP,Asia Pacific,Tokyo,186,0.02
47.74.43.143,2096,0,TRUE,JP,Asia Pacific,Tokyo,135,0.02
47.245.39.116,2053,0,TRUE,JP,Asia Pacific,Tokyo,188,0.02
47.245.31.153,2083,0,TRUE,JP,Asia Pacific,Tokyo,240,0.02
47.74.43.143,2053,0,TRUE,JP,Asia Pacific,Tokyo,137,0.02
47.245.37.56,8443,0,TRUE,JP,Asia Pacific,Tokyo,146,0.02
47.245.14.74,2053,0,TRUE,JP,Asia Pacific,Tokyo,288,0.02
47.245.59.167,2083,0,TRUE,JP,Asia Pacific,Tokyo,236,0.02
47.245.39.116,2083,0,TRUE,JP,Asia Pacific,Tokyo,152,0.02
47.245.52.197,2096,0,TRUE,JP,Asia Pacific,Tokyo,241,0.02
47.245.59.167,2052,0,FALSE,JP,Asia Pacific,Tokyo,93,0.02
47.74.46.99,2083,0,TRUE,JP,Asia Pacific,Tokyo,254,0.02
47.91.1.38,2096,0,TRUE,JP,Asia Pacific,Tokyo,98,0.02
47.74.54.182,2083,0,TRUE,JP,Asia Pacific,Tokyo,150,0.02
47.245.14.74,2083,0,TRUE,JP,Asia Pacific,Tokyo,218,0.02
47.245.13.196,2053,0,TRUE,JP,Asia Pacific,Tokyo,208,0.02
47.245.52.197,2083,0,TRUE,JP,Asia Pacific,Tokyo,123,0.02
47.245.55.202,2096,0,TRUE,JP,Asia Pacific,Tokyo,302,0.02
47.245.31.153,2053,0,TRUE,JP,Asia Pacific,Tokyo,157,0.02
47.245.13.196,2083,0,TRUE,JP,Asia Pacific,Tokyo,155,0.02
47.74.53.112,2096,0,TRUE,JP,Asia Pacific,Tokyo,171,0.02
47.245.14.74,2087,0,TRUE,JP,Asia Pacific,Tokyo,315,0.02
47.91.22.66,2083,0,TRUE,JP,Asia Pacific,Tokyo,98,0.02
47.245.52.197,2053,0,TRUE,JP,Asia Pacific,Tokyo,252,0.02
47.245.55.202,8443,0,TRUE,JP,Asia Pacific,Tokyo,165,0.02
47.245.39.116,2096,0,TRUE,JP,Asia Pacific,Tokyo,263,0.02
47.245.37.56,8443,0,TRUE,JP,Asia Pacific,Tokyo,203,0.02
47.74.53.3,8443,0,TRUE,JP,Asia Pacific,Tokyo,163,0.02
47.91.22.66,2053,0,TRUE,JP,Asia Pacific,Tokyo,165,0.02
47.245.59.167,2053,0,TRUE,JP,Asia Pacific,Tokyo,272,0.02
47.74.53.112,8443,0,TRUE,JP,Asia Pacific,Tokyo,247,0.02
47.74.6.157,8443,0,TRUE,JP,Asia Pacific,Tokyo,234,0.02
47.245.52.197,8443,0,TRUE,JP,Asia Pacific,Tokyo,199,0.02
47.245.37.56,2083,0,TRUE,JP,Asia Pacific,Tokyo,239,0.02
47.91.30.174,2087,0,TRUE,JP,Asia Pacific,Tokyo,95,0.02
47.245.12.189,2083,0,TRUE,JP,Asia Pacific,Tokyo,219,0.02
47.74.53.112,2087,0,TRUE,JP,Asia Pacific,Tokyo,181,0.02
47.91.22.66,2087,0,TRUE,JP,Asia Pacific,Tokyo,101,0.02
47.245.13.196,2096,0,TRUE,JP,Asia Pacific,Tokyo,193,0.02
47.91.30.174,2096,0,TRUE,JP,Asia Pacific,Tokyo,102,0.02
47.245.39.116,2053,0,TRUE,JP,Asia Pacific,Tokyo,201,0.02
47.245.55.202,2087,0,TRUE,JP,Asia Pacific,Tokyo,151,0.02
47.91.30.174,2053,0,TRUE,JP,Asia Pacific,Tokyo,105,0.02
47.245.39.116,8443,0,TRUE,JP,Asia Pacific,Tokyo,136,0.02
47.245.55.202,2096,0,TRUE,JP,Asia Pacific,Tokyo,149,0.02
47.245.37.56,2087,0,TRUE,JP,Asia Pacific,Tokyo,191,0.02
47.245.59.167,2096,0,TRUE,JP,Asia Pacific,Tokyo,291,0.02
47.74.53.3,2053,0,TRUE,JP,Asia Pacific,Tokyo,157,0.02
47.74.46.99,2053,0,TRUE,JP,Asia Pacific,Tokyo,133,0.02
47.245.55.202,2053,0,TRUE,JP,Asia Pacific,Tokyo,243,0.02
47.245.52.197,2053,0,TRUE,JP,Asia Pacific,Tokyo,170,0.02
47.245.12.189,2087,0,TRUE,JP,Asia Pacific,Tokyo,182,0.02
47.74.53.3,2096,0,TRUE,JP,Asia Pacific,Tokyo,168,0.02
47.245.13.196,8443,0,TRUE,JP,Asia Pacific,Tokyo,180,0.02
47.91.30.174,2087,0,TRUE,JP,Asia Pacific,Tokyo,123,0.02
47.91.30.174,2053,0,TRUE,JP,Asia Pacific,Tokyo,102,0.02
47.91.22.66,2087,0,TRUE,JP,Asia Pacific,Tokyo,105,0.02
47.245.55.202,2053,0,TRUE,JP,Asia Pacific,Tokyo,171,0.02
47.245.39.116,2083,0,TRUE,JP,Asia Pacific,Tokyo,318,0.02
47.245.37.56,2053,0,TRUE,JP,Asia Pacific,Tokyo,217,0.02
47.245.13.196,2087,0,TRUE,JP,Asia Pacific,Tokyo,323,0.02
47.91.1.94,2053,0,TRUE,JP,Asia Pacific,Tokyo,86,0.02
47.91.22.66,8443,0,TRUE,JP,Asia Pacific,Tokyo,103,0.02
47.91.30.174,2096,0,TRUE,JP,Asia Pacific,Tokyo,85,0.02
8.222.145.43,2087,0,TRUE,SG,Asia Pacific,SGgapore,101,0.02
8.222.171.236,2096,0,TRUE,SG,Asia Pacific,SGgapore,70,0.02
47.236.172.247,2083,0,TRUE,SG,Asia Pacific,SGgapore,65,0.02
47.236.28.170,2053,0,TRUE,SG,Asia Pacific,SGgapore,113,0.02
8.222.156.205,8443,0,TRUE,SG,Asia Pacific,SGgapore,78,0.02
47.236.28.170,8443,0,TRUE,SG,Asia Pacific,SGgapore,86,0.02
8.219.56.244,2096,0,TRUE,SG,Asia Pacific,SGgapore,78,0.02
47.236.99.59,2053,0,TRUE,SG,Asia Pacific,SGgapore,94,0.02
8.219.208.104,2052,0,FALSE,SG,Asia Pacific,SGgapore,60,0.02
8.222.171.236,8443,0,TRUE,SG,Asia Pacific,SGgapore,98,0.02
8.219.153.253,2087,0,TRUE,SG,Asia Pacific,SGgapore,56,0.02
8.219.251.207,8443,0,TRUE,SG,Asia Pacific,SGgapore,193,0.02
8.222.199.55,8443,0,TRUE,SG,Asia Pacific,SGgapore,85,0.02
8.222.199.55,2096,0,TRUE,SG,Asia Pacific,SGgapore,95,0.02
8.219.123.11,2053,0,TRUE,SG,Asia Pacific,SGgapore,68,0.02
8.219.193.97,2052,0,FALSE,SG,Asia Pacific,SGgapore,22,0.02
8.219.153.253,8443,0,TRUE,SG,Asia Pacific,SGgapore,64,0.02
8.222.199.55,2083,0,TRUE,SG,Asia Pacific,SGgapore,38,0.02
8.219.153.253,2053,0,TRUE,SG,Asia Pacific,SGgapore,82,0.02
8.219.123.11,2083,0,TRUE,SG,Asia Pacific,SGgapore,114,0.02
8.219.56.244,8443,0,TRUE,SG,Asia Pacific,SGgapore,122,0.02
8.219.251.207,8880,0,FALSE,SG,Asia Pacific,SGgapore,15,0.02
8.219.193.97,2082,0,FALSE,SG,Asia Pacific,SGgapore,13,0.02
8.219.193.97,2053,0,TRUE,SG,Asia Pacific,SGgapore,150,0.02
8.222.212.255,443,0,TRUE,SG,Asia Pacific,SGgapore,67,0.02
8.219.123.11,2096,0,TRUE,SG,Asia Pacific,SGgapore,82,0.02
8.219.239.79,2053,0,TRUE,SG,Asia Pacific,SGgapore,158,0.02
8.219.239.79,8080,0,FALSE,SG,Asia Pacific,SGgapore,15,0.02
8.219.153.253,2096,0,TRUE,SG,Asia Pacific,SGgapore,65,0.02
8.219.193.97,2083,0,TRUE,SG,Asia Pacific,SGgapore,146,0.02
47.236.164.65,8443,0,TRUE,SG,Asia Pacific,SGgapore,73,0.02
8.219.110.41,2096,0,TRUE,SG,Asia Pacific,SGgapore,57,0.02
8.219.54.152,8443,0,TRUE,SG,Asia Pacific,SGgapore,75,0.02
8.219.239.79,2053,0,TRUE,SG,Asia Pacific,SGgapore,163,0.02
8.222.145.43,2083,0,TRUE,SG,Asia Pacific,SGgapore,106,0.02
8.219.239.79,2083,0,TRUE,SG,Asia Pacific,SGgapore,166,0.02
47.236.198.218,2087,0,TRUE,SG,Asia Pacific,SGgapore,61,0.02
8.219.56.244,2087,0,TRUE,SG,Asia Pacific,SGgapore,83,0.02
47.236.164.65,2087,0,TRUE,SG,Asia Pacific,SGgapore,116,0.02
8.219.8.244,2053,0,TRUE,SG,Asia Pacific,SGgapore,132,0.02
47.236.169.202,2083,0,TRUE,SG,Asia Pacific,SGgapore,122,0.02
47.236.175.53,2083,0,TRUE,SG,Asia Pacific,SGgapore,147,0.02
47.236.169.202,2087,0,TRUE,SG,Asia Pacific,SGgapore,75,0.02
8.219.51.227,2053,0,TRUE,SG,Asia Pacific,SGgapore,142,0.02
8.219.216.234,2053,0,TRUE,SG,Asia Pacific,SGgapore,167,0.02
8.219.143.124,2083,0,TRUE,SG,Asia Pacific,SGgapore,109,0.02
47.236.120.9,2087,0,TRUE,SG,Asia Pacific,SGgapore,68,0.02
8.219.208.104,2083,0,TRUE,SG,Asia Pacific,SGgapore,127,0.02
47.236.6.170,2053,0,TRUE,SG,Asia Pacific,SGgapore,57,0.02
8.219.251.207,2087,0,TRUE,SG,Asia Pacific,SGgapore,184,0.02
47.236.172.247,2083,0,TRUE,SG,Asia Pacific,SGgapore,133,0.02
47.236.6.170,2096,0,TRUE,SG,Asia Pacific,SGgapore,43,0.02
47.236.175.53,2087,0,TRUE,SG,Asia Pacific,SGgapore,128,0.02
8.222.145.43,2096,0,TRUE,SG,Asia Pacific,SGgapore,91,0.02
47.236.6.170,8443,0,TRUE,SG,Asia Pacific,SGgapore,68,0.02
8.219.143.124,8443,0,TRUE,SG,Asia Pacific,SGgapore,66,0.02
8.219.153.253,8443,0,TRUE,SG,Asia Pacific,SGgapore,114,0.02
47.236.175.53,8443,0,TRUE,SG,Asia Pacific,SGgapore,153,0.02
8.219.110.248,2087,0,TRUE,SG,Asia Pacific,SGgapore,103,0.02
8.222.145.43,8443,0,TRUE,SG,Asia Pacific,SGgapore,113,0.02
47.236.120.9,8443,0,TRUE,SG,Asia Pacific,SGgapore,111,0.02
8.219.110.248,2083,0,TRUE,SG,Asia Pacific,SGgapore,140,0.02
8.219.208.104,8880,0,FALSE,SG,Asia Pacific,SGgapore,19,0.02
8.222.212.255,2053,0,TRUE,SG,Asia Pacific,SGgapore,99,0.02
47.236.6.170,2083,0,TRUE,SG,Asia Pacific,SGgapore,70,0.02
8.219.199.70,2083,0,TRUE,SG,Asia Pacific,SGgapore,230,0.02
8.219.123.11,2096,0,TRUE,SG,Asia Pacific,SGgapore,153,0.02
8.219.123.11,2083,0,TRUE,SG,Asia Pacific,SGgapore,144,0.02
8.222.199.55,2087,0,TRUE,SG,Asia Pacific,SGgapore,102,0.02
8.219.216.234,2087,0,TRUE,SG,Asia Pacific,SGgapore,146,0.02
8.219.110.248,2087,0,TRUE,SG,Asia Pacific,SGgapore,32,0.02
8.219.210.214,2083,0,TRUE,SG,Asia Pacific,SGgapore,256,0.02
8.222.212.255,8443,0,TRUE,SG,Asia Pacific,SGgapore,73,0.02
8.219.51.227,2083,0,TRUE,SG,Asia Pacific,SGgapore,78,0.02
8.219.143.124,2053,0,TRUE,SG,Asia Pacific,SGgapore,96,0.02
8.219.56.244,2083,0,TRUE,SG,Asia Pacific,SGgapore,90,0.02
47.236.198.218,2087,0,TRUE,SG,Asia Pacific,SGgapore,122,0.02
47.236.120.9,2096,0,TRUE,SG,Asia Pacific,SGgapore,111,0.02
8.219.251.207,2087,0,TRUE,SG,Asia Pacific,SGgapore,137,0.02
47.236.169.202,8443,0,TRUE,SG,Asia Pacific,SGgapore,100,0.02
8.222.171.236,2087,0,TRUE,SG,Asia Pacific,SGgapore,113,0.02
47.236.172.247,8443,0,TRUE,SG,Asia Pacific,SGgapore,85,0.02
47.236.164.65,2083,0,TRUE,SG,Asia Pacific,SGgapore,113,0.02
8.219.208.104,2053,0,TRUE,SG,Asia Pacific,SGgapore,86,0.02
8.219.251.207,2053,0,TRUE,SG,Asia Pacific,SGgapore,117,0.02
8.219.51.227,2087,0,TRUE,SG,Asia Pacific,SGgapore,201,0.02
8.219.199.70,2096,0,TRUE,SG,Asia Pacific,SGgapore,145,0.02
8.219.199.70,8443,0,TRUE,SG,Asia Pacific,SGgapore,122,0.02
8.219.208.104,8443,0,TRUE,SG,Asia Pacific,SGgapore,187,0.02
8.219.210.214,2083,0,TRUE,SG,Asia Pacific,SGgapore,210,0.02
47.236.169.202,2053,0,TRUE,SG,Asia Pacific,SGgapore,102,0.02
47.236.120.9,2053,0,TRUE,SG,Asia Pacific,SGgapore,123,0.02
8.219.102.123,2087,0,TRUE,SG,Asia Pacific,SGgapore,112,0.02
47.236.169.202,2096,0,TRUE,SG,Asia Pacific,SGgapore,156,0.02
47.236.172.247,2096,0,TRUE,SG,Asia Pacific,SGgapore,70,0.02
8.219.110.41,2096,0,TRUE,SG,Asia Pacific,SGgapore,81,0.02
47.236.164.65,2083,0,TRUE,SG,Asia Pacific,SGgapore,125,0.02
8.219.200.178,2086,0,FALSE,SG,Asia Pacific,SGgapore,19,0.02
8.219.153.253,2096,0,TRUE,SG,Asia Pacific,SGgapore,109,0.02
8.219.123.11,2053,0,TRUE,SG,Asia Pacific,SGgapore,105,0.02
47.236.169.202,8443,0,TRUE,SG,Asia Pacific,SGgapore,130,0.02
47.236.164.65,2053,0,TRUE,SG,Asia Pacific,SGgapore,87,0.02
47.56.68.62,80,0,FALSE,US,North America,Salt Lake City,73,0.02
47.89.17.122,80,0,FALSE,US,North America,Salt Lake City,38,0.02
47.56.108.50,80,0,FALSE,US,North America,Salt Lake City,38,0.02
47.52.153.106,80,0,FALSE,US,North America,Salt Lake City,42,0.02
47.56.108.50,80,0,FALSE,US,North America,Salt Lake City,36,0.02
8.210.92.27,443,443,TRUE,HK,Asia Pacific,Hong Kong,79,0.01
8.217.149.28,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,42,0.01
8.217.149.28,2082,2082,FALSE,HK,Asia Pacific,Hong Kong,49,0.01
47.243.179.249,2087,0,TRUE,HK,Asia Pacific,Hong Kong,70,0.01
47.243.179.249,2096,0,TRUE,HK,Asia Pacific,Hong Kong,52,0.01
47.243.179.249,2087,0,TRUE,HK,Asia Pacific,Hong Kong,57,0.01
47.245.37.56,2087,0,TRUE,JP,Asia Pacific,Tokyo,140,0.01
47.245.39.116,2087,0,TRUE,JP,Asia Pacific,Tokyo,189,0.01
47.91.1.94,2096,0,TRUE,JP,Asia Pacific,Tokyo,107,0.01
47.245.31.153,8443,0,TRUE,JP,Asia Pacific,Tokyo,186,0.01
47.245.39.116,2096,0,TRUE,JP,Asia Pacific,Tokyo,194,0.01
47.245.12.189,8443,0,TRUE,JP,Asia Pacific,Tokyo,311,0.01
47.245.39.116,2087,0,TRUE,JP,Asia Pacific,Tokyo,283,0.01
47.245.14.74,2096,0,TRUE,JP,Asia Pacific,Tokyo,321,0.01
47.245.31.153,2096,0,TRUE,JP,Asia Pacific,Tokyo,221,0.01
47.91.1.94,8443,0,TRUE,JP,Asia Pacific,Tokyo,95,0.01
47.245.37.56,2096,0,TRUE,JP,Asia Pacific,Tokyo,106,0.01
47.245.59.167,2087,0,TRUE,JP,Asia Pacific,Tokyo,129,0.01
47.245.37.56,2083,0,TRUE,JP,Asia Pacific,Tokyo,194,0.01
47.91.1.38,2053,0,TRUE,JP,Asia Pacific,Tokyo,221,0.01
47.245.37.56,2096,0,TRUE,JP,Asia Pacific,Tokyo,241,0.01
47.245.52.197,2087,0,TRUE,JP,Asia Pacific,Tokyo,243,0.01
47.245.12.189,2053,0,TRUE,JP,Asia Pacific,Tokyo,272,0.01
47.74.54.182,2087,0,TRUE,JP,Asia Pacific,Tokyo,168,0.01
47.74.43.143,2083,0,TRUE,JP,Asia Pacific,Tokyo,158,0.01
47.245.59.167,2083,0,TRUE,JP,Asia Pacific,Tokyo,166,0.01
47.245.59.167,2096,0,TRUE,JP,Asia Pacific,Tokyo,161,0.01
47.74.6.55,2053,0,TRUE,JP,Asia Pacific,Tokyo,145,0.01
47.74.54.182,2096,0,TRUE,JP,Asia Pacific,Tokyo,211,0.01
47.245.52.197,2096,0,TRUE,JP,Asia Pacific,Tokyo,169,0.01
47.245.55.202,2083,0,TRUE,JP,Asia Pacific,Tokyo,280,0.01
47.245.12.189,2096,0,TRUE,JP,Asia Pacific,Tokyo,110,0.01
47.91.1.38,2083,0,TRUE,JP,Asia Pacific,Tokyo,151,0.01
47.245.55.202,2083,0,TRUE,JP,Asia Pacific,Tokyo,148,0.01
47.91.18.207,2083,2083,TRUE,JP,Asia Pacific,Tokyo,129,0.01
47.245.14.74,8443,0,TRUE,JP,Asia Pacific,Tokyo,250,0.01
47.74.6.157,2087,0,TRUE,JP,Asia Pacific,Tokyo,289,0.01
47.91.1.94,2083,0,TRUE,JP,Asia Pacific,Tokyo,107,0.01
47.91.1.94,2087,0,TRUE,JP,Asia Pacific,Tokyo,144,0.01
47.74.53.112,2083,0,TRUE,JP,Asia Pacific,Tokyo,132,0.01
47.91.30.174,2083,0,TRUE,JP,Asia Pacific,Tokyo,144,0.01
47.74.46.99,2096,0,TRUE,JP,Asia Pacific,Tokyo,169,0.01
47.74.6.157,2083,0,TRUE,JP,Asia Pacific,Tokyo,258,0.01
47.245.37.56,2053,0,TRUE,JP,Asia Pacific,Tokyo,177,0.01
47.245.55.202,2087,0,TRUE,JP,Asia Pacific,Tokyo,73,0.01
47.74.46.99,8443,0,TRUE,JP,Asia Pacific,Tokyo,148,0.01
47.245.55.202,8443,0,TRUE,JP,Asia Pacific,Tokyo,128,0.01
47.74.43.143,2087,0,TRUE,JP,Asia Pacific,Tokyo,158,0.01
47.74.54.182,2053,0,TRUE,JP,Asia Pacific,Tokyo,169,0.01
47.91.22.66,2096,0,TRUE,JP,Asia Pacific,Tokyo,189,0.01
47.91.22.66,2053,0,TRUE,JP,Asia Pacific,Tokyo,108,0.01
47.245.59.167,2087,0,TRUE,JP,Asia Pacific,Tokyo,103,0.01
47.245.59.167,8443,0,TRUE,JP,Asia Pacific,Tokyo,225,0.01
47.245.31.153,2087,0,TRUE,JP,Asia Pacific,Tokyo,180,0.01
47.74.53.3,2083,0,TRUE,JP,Asia Pacific,Tokyo,112,0.01
47.245.52.197,2087,0,TRUE,JP,Asia Pacific,Tokyo,183,0.01
47.74.6.55,2096,0,TRUE,JP,Asia Pacific,Tokyo,185,0.01
47.74.53.112,2053,0,TRUE,JP,Asia Pacific,Tokyo,148,0.01
47.245.39.116,8443,0,TRUE,JP,Asia Pacific,Tokyo,189,0.01
47.245.59.167,8443,0,TRUE,JP,Asia Pacific,Tokyo,194,0.01
47.245.52.197,2083,0,TRUE,JP,Asia Pacific,Tokyo,144,0.01
47.245.59.167,2053,0,TRUE,JP,Asia Pacific,Tokyo,179,0.01
47.91.22.66,2083,0,TRUE,JP,Asia Pacific,Tokyo,151,0.01
47.91.30.174,8443,0,TRUE,JP,Asia Pacific,Tokyo,169,0.01
